Try No,Score,Even Distribution Score,Cheapest Station,Costs,Amount of Stations,Lowest price,Time,Fails,How many Stations
223,"{'1': 8, '2': 6, '3': 7, '4': 3, '5': 3, '6': 0, '7': 0}",22.4,2,595,5,,,,
224,"{'1': 9, '2': 7, '3': 6, '4': 4, '5': 1, '6': 0, '7': 0}",38.6,2,565,5,,,,
225,"{'1': 8, '2': 9, '3': 4, '4': 5, '5': 1, '6': 0, '7': 0}",38.2,2,564,5,,,,
226,"{'1': 10, '2': 8, '3': 5, '4': 4, '5': 0, '6': 0, '7': 0}",29.3,2,547,4,,,,
227,"{'1': 10, '2': 7, '3': 7, '4': 2, '5': 1, '6': 0, '7': 0}",46.2,2,559,5,,,,
228,"{'1': 10, '2': 7, '3': 4, '4': 4, '5': 2, '6': 0, '7': 0}",25.9,2,578,5,,,,
229,"{'1': 9, '2': 9, '3': 4, '4': 4, '5': 1, '6': 0, '7': 0}",40.0,2,563,5,,,,
230,"{'1': 9, '2': 10, '3': 5, '4': 2, '5': 1, '6': 0, '7': 0}",45.599999999999994,2,557,5,,,,
231,"{'1': 10, '2': 8, '3': 6, '4': 2, '5': 1, '6': 0, '7': 0}",46.1,2,558,5,,,,
232,"{'1': 10, '2': 8, '3': 6, '4': 2, '5': 1, '6': 0, '7': 0}",46.1,2,558,5,,,,
233,"{'1': 11, '2': 8, '3': 4, '4': 4, '5': 0, '6': 0, '7': 0}",28.1,2,545,4,,,,
234,"{'1': 9, '2': 7, '3': 7, '4': 3, '5': 1, '6': 0, '7': 0}",41.4,2,563,5,,,,
235,"{'1': 11, '2': 6, '3': 6, '4': 3, '5': 1, '6': 0, '7': 0}",40.7,2,560,5,,,,
236,"{'1': 10, '2': 7, '3': 4, '4': 5, '5': 1, '6': 0, '7': 0}",38.0,2,563,5,,,,
237,"{'1': 9, '2': 7, '3': 6, '4': 3, '5': 2, '6': 0, '7': 0}",27.299999999999997,2,578,5,,,,
238,"{'1': 8, '2': 9, '3': 6, '4': 2, '5': 2, '6': 0, '7': 0}",32.3,2,575,5,,,,
239,"{'1': 9, '2': 8, '3': 4, '4': 6, '5': 0, '6': 0, '7': 0}",29.900000000000002,2,549,4,,,,
240,"{'1': 10, '2': 8, '3': 5, '4': 4, '5': 0, '6': 0, '7': 0}",29.3,2,547,4,,,,
241,"{'1': 9, '2': 7, '3': 8, '4': 3, '5': 0, '6': 0, '7': 0}",32.7,2,547,4,,,,
242,"{'1': 8, '2': 9, '3': 7, '4': 2, '5': 1, '6': 0, '7': 0}",46.4,2,560,5,,,,
243,"{'1': 8, '2': 11, '3': 4, '4': 4, '5': 0, '6': 0, '7': 0}",28.1,2,545,4,,,,
244,"{'1': 10, '2': 8, '3': 5, '4': 3, '5': 1, '6': 0, '7': 0}",40.7,2,560,5,,,,
245,"{'1': 10, '2': 8, '3': 6, '4': 3, '5': 0, '6': 0, '7': 0}",32.4,2,545,4,,,,
246,"{'1': 9, '2': 9, '3': 4, '4': 4, '5': 1, '6': 0, '7': 0}",40.0,2,563,5,,,,
247,"{'1': 7, '2': 10, '3': 7, '4': 3, '5': 0, '6': 0, '7': 0}",32.5,2,546,4,,,,
248,"{'1': 11, '2': 6, '3': 6, '4': 3, '5': 1, '6': 0, '7': 0}",40.7,2,560,5,,,,
249,"{'1': 10, '2': 6, '3': 7, '4': 3, '5': 1, '6': 0, '7': 0}",41.1,2,561,5,,,,
250,"{'1': 11, '2': 8, '3': 4, '4': 4, '5': 0, '6': 0, '7': 0}",28.1,2,545,4,,,,
251,"{'1': 9, '2': 8, '3': 5, '4': 4, '5': 1, '6': 0, '7': 0}",38.2,2,564,5,,,,
252,"{'1': 9, '2': 7, '3': 7, '4': 3, '5': 1, '6': 0, '7': 0}",41.4,2,563,5,,,,
253,"{'1': 10, '2': 8, '3': 4, '4': 4, '5': 1, '6': 0, '7': 0}",39.9,2,562,5,,,,
254,"{'1': 8, '2': 8, '3': 6, '4': 5, '5': 0, '6': 0, '7': 0}",30.900000000000002,2,553,4,,,,
255,"{'1': 10, '2': 8, '3': 5, '4': 3, '5': 1, '6': 0, '7': 0}",40.7,2,560,5,,,,
256,"{'1': 10, '2': 8, '3': 6, '4': 2, '5': 1, '6': 0, '7': 0}",46.1,2,558,5,,,,
257,"{'1': 9, '2': 8, '3': 5, '4': 4, '5': 1, '6': 0, '7': 0}",38.2,2,564,5,,,,
258,"{'1': 9, '2': 6, '3': 8, '4': 4, '5': 0, '6': 0, '7': 0}",29.900000000000002,2,549,4,,,,
259,"{'1': 9, '2': 9, '3': 5, '4': 4, '5': 0, '6': 0, '7': 0}",29.400000000000002,2,548,4,,,,
260,"{'1': 9, '2': 9, '3': 5, '4': 3, '5': 1, '6': 0, '7': 0}",40.8,2,561,5,,,,
261,"{'1': 7, '2': 7, '3': 8, '4': 3, '5': 2, '6': 0, '7': 0}",27.5,2,580,5,,,,
262,"{'1': 10, '2': 7, '3': 6, '4': 4, '5': 0, '6': 0, '7': 0}",29.700000000000003,2,548,4,,,,
263,"{'1': 10, '2': 8, '3': 5, '4': 3, '5': 1, '6': 0, '7': 0}",40.7,2,560,5,,,,
264,"{'1': 9, '2': 7, '3': 6, '4': 4, '5': 1, '6': 0, '7': 0}",38.6,2,565,5,,,,
265,"{'1': 11, '2': 6, '3': 8, '4': 2, '5': 0, '6': 0, '7': 0}",37.1,2,541,4,,,,
266,"{'1': 8, '2': 8, '3': 7, '4': 4, '5': 0, '6': 0, '7': 0}",30.1,2,551,4,,,,
267,"{'1': 11, '2': 7, '3': 5, '4': 4, '5': 0, '6': 0, '7': 0}",29.0,2,546,4,,,,
268,"{'1': 10, '2': 8, '3': 5, '4': 3, '5': 1, '6': 0, '7': 0}",40.7,2,560,5,,,,
269,"{'1': 8, '2': 10, '3': 5, '4': 3, '5': 1, '6': 0, '7': 0}",40.7,2,560,5,,,,
270,"{'1': 11, '2': 6, '3': 7, '4': 2, '5': 1, '6': 0, '7': 0}",45.8,2,557,5,,,,
271,"{'1': 10, '2': 8, '3': 6, '4': 2, '5': 1, '6': 0, '7': 0}",46.1,2,558,5,,,,
272,"{'1': 9, '2': 9, '3': 6, '4': 3, '5': 0, '6': 0, '7': 0}",32.5,2,546,4,,,,
273,"{'1': 9, '2': 6, '3': 7, '4': 3, '5': 2, '6': 0, '7': 0}",27.299999999999997,2,578,5,,,,
274,"{'1': 10, '2': 6, '3': 7, '4': 3, '5': 1, '6': 0, '7': 0}",41.1,2,561,5,,,,
275,"{'1': 10, '2': 7, '3': 6, '4': 4, '5': 0, '6': 0, '7': 0}",29.700000000000003,2,548,4,,,,
276,"{'1': 8, '2': 10, '3': 5, '4': 4, '5': 0, '6': 0, '7': 0}",29.3,2,547,4,,,,
277,"{'1': 11, '2': 7, '3': 5, '4': 2, '5': 1, '6': 1, '7': 0}",62.0,2,573,6,,,,
278,"{'1': 10, '2': 7, '3': 7, '4': 3, '5': 0, '6': 0, '7': 0}",32.5,2,546,4,,,,
279,"{'1': 8, '2': 8, '3': 5, '4': 5, '5': 1, '6': 0, '7': 0}",36.4,2,568,5,,,,
280,"{'1': 11, '2': 7, '3': 5, '4': 3, '5': 1, '6': 0, '7': 0}",40.4,2,559,5,,,,
281,"{'1': 8, '2': 9, '3': 5, '4': 5, '5': 0, '6': 0, '7': 0}",30.4,2,551,4,,,,
282,"{'1': 11, '2': 7, '3': 6, '4': 3, '5': 0, '6': 0, '7': 0}",32.1,2,544,4,,,,
283,"{'1': 11, '2': 6, '3': 6, '4': 4, '5': 0, '6': 0, '7': 0}",29.3,2,547,4,,,,
284,"{'1': 9, '2': 6, '3': 6, '4': 3, '5': 3, '6': 0, '7': 0}",22.200000000000003,2,594,5,,,,
285,"{'1': 8, '2': 8, '3': 6, '4': 3, '5': 2, '6': 0, '7': 0}",27.4,2,579,5,,,,
286,"{'1': 9, '2': 9, '3': 6, '4': 3, '5': 0, '6': 0, '7': 0}",32.5,2,546,4,,,,
287,"{'1': 9, '2': 8, '3': 7, '4': 3, '5': 0, '6': 0, '7': 0}",32.7,2,547,4,,,,
288,"{'1': 10, '2': 7, '3': 6, '4': 2, '5': 2, '6': 0, '7': 0}",32.1,2,574,5,,,,
289,"{'1': 9, '2': 8, '3': 7, '4': 3, '5': 0, '6': 0, '7': 0}",32.7,2,547,4,,,,
290,"{'1': 7, '2': 10, '3': 4, '4': 6, '5': 0, '6': 0, '7': 0}",29.700000000000003,2,548,4,,,,
291,"{'1': 10, '2': 5, '3': 5, '4': 5, '5': 2, '6': 0, '7': 0}",21.6,2,582,5,,,,
292,"{'1': 9, '2': 7, '3': 5, '4': 3, '5': 3, '6': 0, '7': 0}",21.9,2,593,5,,,,
293,"{'1': 10, '2': 7, '3': 5, '4': 5, '5': 0, '6': 0, '7': 0}",30.2,2,550,4,,,,
294,"{'1': 7, '2': 9, '3': 5, '4': 3, '5': 2, '6': 1, '7': 0}",43.5,2,594,6,,,,
295,"{'1': 9, '2': 8, '3': 5, '4': 4, '5': 1, '6': 0, '7': 0}",38.2,2,564,5,,,,
296,"{'1': 9, '2': 7, '3': 6, '4': 4, '5': 1, '6': 0, '7': 0}",38.6,2,565,5,,,,
297,"{'1': 11, '2': 7, '3': 4, '4': 4, '5': 1, '6': 0, '7': 0}",39.6,2,561,5,,,,
298,"{'1': 9, '2': 6, '3': 6, '4': 5, '5': 1, '6': 0, '7': 0}",36.6,2,568,5,,,,
299,"{'1': 9, '2': 8, '3': 6, '4': 4, '5': 0, '6': 0, '7': 0}",29.900000000000002,2,549,4,,,,
300,"{'1': 7, '2': 10, '3': 6, '4': 3, '5': 1, '6': 0, '7': 0}",41.1,2,561,5,,,,
301,"{'1': 10, '2': 7, '3': 5, '4': 4, '5': 1, '6': 0, '7': 0}",38.0,2,563,5,,,,
302,"{'1': 10, '2': 6, '3': 6, '4': 4, '5': 1, '6': 0, '7': 0}",38.3,2,564,5,,,,
303,"{'1': 10, '2': 7, '3': 5, '4': 4, '5': 1, '6': 0, '7': 0}",38.0,2,563,5,,,,
304,"{'1': 11, '2': 6, '3': 5, '4': 3, '5': 2, '6': 0, '7': 0}",26.299999999999997,2,575,5,,,,
305,"{'1': 9, '2': 7, '3': 7, '4': 3, '5': 1, '6': 0, '7': 0}",41.4,2,563,5,,,,
306,"{'1': 8, '2': 8, '3': 6, '4': 4, '5': 1, '6': 0, '7': 0}",38.7,2,566,5,,,,
307,"{'1': 8, '2': 9, '3': 5, '4': 3, '5': 2, '6': 0, '7': 0}",26.9,2,577,5,,,,
308,"{'1': 9, '2': 9, '3': 5, '4': 3, '5': 1, '6': 0, '7': 0}",40.8,2,561,5,,,,
309,"{'1': 9, '2': 9, '3': 5, '4': 3, '5': 1, '6': 0, '7': 0}",40.8,2,561,5,,,,
310,"{'1': 9, '2': 8, '3': 4, '4': 6, '5': 0, '6': 0, '7': 0}",29.900000000000002,2,549,4,,,,
311,"{'1': 10, '2': 8, '3': 5, '4': 3, '5': 1, '6': 0, '7': 0}",40.7,2,560,5,,,,
312,"{'1': 9, '2': 7, '3': 6, '4': 4, '5': 1, '6': 0, '7': 0}",38.6,2,565,5,,,,
313,"{'1': 9, '2': 7, '3': 7, '4': 3, '5': 1, '6': 0, '7': 0}",41.4,2,563,5,,,,
314,"{'1': 7, '2': 10, '3': 5, '4': 4, '5': 1, '6': 0, '7': 0}",38.0,2,563,5,,,,
315,"{'1': 10, '2': 7, '3': 7, '4': 3, '5': 0, '6': 0, '7': 0}",32.5,2,546,4,,,,
316,"{'1': 9, '2': 6, '3': 7, '4': 3, '5': 2, '6': 0, '7': 0}",27.299999999999997,2,578,5,,,,
317,"{'1': 9, '2': 8, '3': 5, '4': 3, '5': 2, '6': 0, '7': 0}",26.9,2,577,5,,,,
318,"{'1': 8, '2': 9, '3': 5, '4': 4, '5': 1, '6': 0, '7': 0}",38.2,2,564,5,,,,
319,"{'1': 8, '2': 9, '3': 5, '4': 4, '5': 1, '6': 0, '7': 0}",38.2,2,564,5,,,,
320,"{'1': 9, '2': 8, '3': 6, '4': 3, '5': 1, '6': 0, '7': 0}",41.3,2,562,5,,,,
321,"{'1': 10, '2': 9, '3': 5, '4': 2, '5': 1, '6': 0, '7': 0}",45.599999999999994,2,557,5,,,,
322,"{'1': 10, '2': 7, '3': 6, '4': 3, '5': 1, '6': 0, '7': 0}",41.1,2,561,5,,,,
323,"{'1': 8, '2': 9, '3': 6, '4': 3, '5': 1, '6': 0, '7': 0}",41.3,2,562,5,,,,
324,"{'1': 10, '2': 7, '3': 5, '4': 5, '5': 0, '6': 0, '7': 0}",30.2,2,550,4,,,,
325,"{'1': 9, '2': 8, '3': 7, '4': 3, '5': 0, '6': 0, '7': 0}",32.7,2,547,4,,,,
326,"{'1': 9, '2': 6, '3': 7, '4': 4, '5': 1, '6': 0, '7': 0}",38.6,2,565,5,,,,
327,"{'1': 10, '2': 7, '3': 5, '4': 5, '5': 0, '6': 0, '7': 0}",30.2,2,550,4,,,,
328,"{'1': 8, '2': 10, '3': 5, '4': 4, '5': 0, '6': 0, '7': 0}",29.3,2,547,4,,,,
329,"{'1': 11, '2': 8, '3': 5, '4': 3, '5': 0, '6': 0, '7': 0}",31.7,2,543,4,,,,
330,"{'1': 11, '2': 6, '3': 5, '4': 3, '5': 2, '6': 0, '7': 0}",26.299999999999997,2,575,5,,,,
331,"{'1': 10, '2': 9, '3': 4, '4': 3, '5': 1, '6': 0, '7': 0}",42.5,2,559,5,,,,
332,"{'1': 10, '2': 6, '3': 5, '4': 3, '5': 3, '6': 0, '7': 0}",21.6,2,592,5,,,,
333,"{'1': 10, '2': 8, '3': 6, '4': 2, '5': 1, '6': 0, '7': 0}",46.1,2,558,5,,,,
334,"{'1': 11, '2': 5, '3': 7, '4': 4, '5': 0, '6': 0, '7': 0}",29.0,2,546,4,,,,
335,"{'1': 9, '2': 8, '3': 6, '4': 3, '5': 1, '6': 0, '7': 0}",41.3,2,562,5,,,,
336,"{'1': 9, '2': 9, '3': 4, '4': 4, '5': 1, '6': 0, '7': 0}",40.0,2,563,5,,,,
337,"{'1': 9, '2': 7, '3': 7, '4': 3, '5': 1, '6': 0, '7': 0}",41.4,2,563,5,,,,
338,"{'1': 9, '2': 8, '3': 6, '4': 3, '5': 1, '6': 0, '7': 0}",41.3,2,562,5,,,,
339,"{'1': 11, '2': 6, '3': 5, '4': 2, '5': 2, '6': 1, '7': 0}",47.9,2,589,6,,,,
340,"{'1': 8, '2': 8, '3': 7, '4': 3, '5': 1, '6': 0, '7': 0}",41.5,2,564,5,,,,
341,"{'1': 11, '2': 5, '3': 6, '4': 4, '5': 1, '6': 0, '7': 0}",37.6,2,562,5,,,,
342,"{'1': 11, '2': 5, '3': 6, '4': 4, '5': 1, '6': 0, '7': 0}",37.6,2,562,5,,,,
343,"{'1': 8, '2': 10, '3': 4, '4': 3, '5': 2, '6': 0, '7': 0}",28.599999999999994,2,575,5,,,,
344,"{'1': 10, '2': 8, '3': 5, '4': 3, '5': 1, '6': 0, '7': 0}",40.7,2,560,5,,,,
345,"{'1': 9, '2': 9, '3': 5, '4': 3, '5': 1, '6': 0, '7': 0}",40.8,2,561,5,,,,
346,"{'1': 8, '2': 8, '3': 7, '4': 3, '5': 1, '6': 0, '7': 0}",41.5,2,564,5,,,,
347,"{'1': 11, '2': 6, '3': 5, '4': 4, '5': 1, '6': 0, '7': 0}",37.6,2,562,5,,,,
348,"{'1': 9, '2': 7, '3': 6, '4': 4, '5': 1, '6': 0, '7': 0}",38.6,2,565,5,,,,
349,"{'1': 10, '2': 7, '3': 6, '4': 3, '5': 1, '6': 0, '7': 0}",41.1,2,561,5,,,,
350,"{'1': 10, '2': 7, '3': 7, '4': 3, '5': 0, '6': 0, '7': 0}",32.5,2,546,4,,,,
351,"{'1': 8, '2': 8, '3': 6, '4': 4, '5': 1, '6': 0, '7': 0}",38.7,2,566,5,,,,
352,"{'1': 10, '2': 8, '3': 4, '4': 5, '5': 0, '6': 0, '7': 0}",29.3,2,547,4,,,,
353,"{'1': 7, '2': 8, '3': 6, '4': 4, '5': 2, '6': 0, '7': 0}",24.700000000000003,2,582,5,,,,
354,"{'1': 10, '2': 8, '3': 5, '4': 3, '5': 1, '6': 0, '7': 0}",40.7,2,560,5,,,,
355,"{'1': 9, '2': 7, '3': 5, '4': 4, '5': 2, '6': 0, '7': 0}",24.200000000000003,2,580,5,,,,
356,"{'1': 10, '2': 8, '3': 6, '4': 2, '5': 1, '6': 0, '7': 0}",46.1,2,558,5,,,,
357,"{'1': 10, '2': 8, '3': 4, '4': 3, '5': 2, '6': 0, '7': 0}",28.599999999999994,2,575,5,,,,
358,"{'1': 10, '2': 8, '3': 5, '4': 4, '5': 0, '6': 0, '7': 0}",29.3,2,547,4,,,,
359,"{'1': 9, '2': 8, '3': 5, '4': 4, '5': 1, '6': 0, '7': 0}",38.2,2,564,5,,,,
360,"{'1': 8, '2': 9, '3': 6, '4': 3, '5': 1, '6': 0, '7': 0}",41.3,2,562,5,,,,
361,"{'1': 8, '2': 9, '3': 4, '4': 3, '5': 3, '6': 0, '7': 0}",23.799999999999997,2,592,5,,,,
362,"{'1': 9, '2': 6, '3': 5, '4': 6, '5': 1, '6': 0, '7': 0}",36.6,2,568,5,,,,
363,"{'1': 9, '2': 8, '3': 6, '4': 4, '5': 0, '6': 0, '7': 0}",29.900000000000002,2,549,4,,,,
364,"{'1': 9, '2': 6, '3': 7, '4': 4, '5': 1, '6': 0, '7': 0}",38.6,2,565,5,,,,
365,"{'1': 9, '2': 6, '3': 6, '4': 4, '5': 2, '6': 0, '7': 0}",24.5,2,581,5,,,,
366,"{'1': 9, '2': 9, '3': 4, '4': 4, '5': 1, '6': 0, '7': 0}",40.0,2,563,5,,,,
367,"{'1': 10, '2': 7, '3': 4, '4': 4, '5': 2, '6': 0, '7': 0}",25.9,2,578,5,,,,
368,"{'1': 9, '2': 8, '3': 5, '4': 4, '5': 1, '6': 0, '7': 0}",38.2,2,564,5,,,,
369,"{'1': 9, '2': 9, '3': 5, '4': 3, '5': 1, '6': 0, '7': 0}",40.8,2,561,5,,,,
370,"{'1': 8, '2': 7, '3': 7, '4': 3, '5': 2, '6': 0, '7': 0}",27.5,2,580,5,,,,
371,"{'1': 10, '2': 7, '3': 6, '4': 3, '5': 1, '6': 0, '7': 0}",41.1,2,561,5,,,,
372,"{'1': 11, '2': 7, '3': 4, '4': 3, '5': 2, '6': 0, '7': 0}",28.299999999999997,2,574,5,,,,
373,"{'1': 9, '2': 8, '3': 6, '4': 2, '5': 2, '6': 0, '7': 0}",32.3,2,575,5,,,,
374,"{'1': 10, '2': 8, '3': 5, '4': 3, '5': 1, '6': 0, '7': 0}",40.7,2,560,5,,,,
375,"{'1': 10, '2': 7, '3': 7, '4': 3, '5': 0, '6': 0, '7': 0}",32.5,2,546,4,,,,
376,"{'1': 9, '2': 9, '3': 5, '4': 4, '5': 0, '6': 0, '7': 0}",29.400000000000002,2,548,4,,,,
377,"{'1': 8, '2': 7, '3': 7, '4': 4, '5': 1, '6': 0, '7': 0}",38.800000000000004,2,567,5,,,,
378,"{'1': 10, '2': 6, '3': 6, '4': 4, '5': 1, '6': 0, '7': 0}",38.3,2,564,5,,,,
379,"{'1': 9, '2': 9, '3': 5, '4': 3, '5': 1, '6': 0, '7': 0}",40.8,2,561,5,,,,
380,"{'1': 11, '2': 6, '3': 6, '4': 4, '5': 0, '6': 0, '7': 0}",29.3,2,547,4,,,,
381,"{'1': 8, '2': 9, '3': 5, '4': 3, '5': 2, '6': 0, '7': 0}",26.9,2,577,5,,,,
382,"{'1': 11, '2': 7, '3': 4, '4': 3, '5': 2, '6': 0, '7': 0}",28.299999999999997,2,574,5,,,,
383,"{'1': 11, '2': 7, '3': 5, '4': 2, '5': 2, '6': 0, '7': 0}",31.4,2,572,5,,,,
384,"{'1': 10, '2': 8, '3': 6, '4': 3, '5': 0, '6': 0, '7': 0}",32.4,2,545,4,,,,
385,"{'1': 10, '2': 7, '3': 5, '4': 5, '5': 0, '6': 0, '7': 0}",30.2,2,550,4,,,,
386,"{'1': 8, '2': 9, '3': 6, '4': 3, '5': 1, '6': 0, '7': 0}",41.3,2,562,5,,,,
387,"{'1': 9, '2': 8, '3': 6, '4': 4, '5': 0, '6': 0, '7': 0}",29.900000000000002,2,549,4,,,,
388,"{'1': 9, '2': 9, '3': 5, '4': 3, '5': 1, '6': 0, '7': 0}",40.8,2,561,5,,,,
389,"{'1': 11, '2': 7, '3': 6, '4': 3, '5': 0, '6': 0, '7': 0}",32.1,2,544,4,,,,
390,"{'1': 9, '2': 8, '3': 5, '4': 4, '5': 1, '6': 0, '7': 0}",38.2,2,564,5,,,,
391,"{'1': 8, '2': 8, '3': 6, '4': 4, '5': 1, '6': 0, '7': 0}",38.7,2,566,5,,,,
392,"{'1': 9, '2': 8, '3': 6, '4': 3, '5': 1, '6': 0, '7': 0}",41.3,2,562,5,,,,
393,"{'1': 11, '2': 7, '3': 6, '4': 3, '5': 0, '6': 0, '7': 0}",32.1,2,544,4,,,,
394,"{'1': 7, '2': 9, '3': 7, '4': 3, '5': 1, '6': 0, '7': 0}",41.4,2,563,5,,,,
395,"{'1': 10, '2': 8, '3': 5, '4': 4, '5': 0, '6': 0, '7': 0}",29.3,2,547,4,,,,
396,"{'1': 10, '2': 8, '3': 5, '4': 3, '5': 1, '6': 0, '7': 0}",40.7,2,560,5,,,,
397,"{'1': 9, '2': 8, '3': 4, '4': 4, '5': 2, '6': 0, '7': 0}",26.1,2,579,5,,,,
398,"{'1': 8, '2': 9, '3': 5, '4': 3, '5': 2, '6': 0, '7': 0}",26.9,2,577,5,,,,
399,"{'1': 9, '2': 8, '3': 6, '4': 2, '5': 2, '6': 0, '7': 0}",32.3,2,575,5,,,,
400,"{'1': 9, '2': 10, '3': 6, '4': 2, '5': 0, '6': 0, '7': 0}",37.3,2,542,4,,,,
401,"{'1': 10, '2': 8, '3': 4, '4': 4, '5': 1, '6': 0, '7': 0}",39.9,2,562,5,,,,
402,"{'1': 10, '2': 7, '3': 6, '4': 4, '5': 0, '6': 0, '7': 0}",29.700000000000003,2,548,4,,,,
403,"{'1': 9, '2': 8, '3': 4, '4': 4, '5': 2, '6': 0, '7': 0}",26.1,2,579,5,,,,
404,"{'1': 9, '2': 8, '3': 5, '4': 3, '5': 2, '6': 0, '7': 0}",26.9,2,577,5,,,,
405,"{'1': 11, '2': 6, '3': 6, '4': 4, '5': 0, '6': 0, '7': 0}",29.3,2,547,4,,,,
406,"{'1': 10, '2': 7, '3': 5, '4': 4, '5': 1, '6': 0, '7': 0}",38.0,2,563,5,,,,
407,"{'1': 10, '2': 6, '3': 6, '4': 4, '5': 1, '6': 0, '7': 0}",38.3,2,564,5,,,,
408,"{'1': 8, '2': 9, '3': 4, '4': 5, '5': 1, '6': 0, '7': 0}",38.2,2,564,5,,,,
409,"{'1': 7, '2': 9, '3': 7, '4': 4, '5': 0, '6': 0, '7': 0}",30.0,2,550,4,,,,
410,"{'1': 8, '2': 6, '3': 6, '4': 6, '5': 1, '6': 0, '7': 0}",37.1,2,572,5,,,,
411,"{'1': 9, '2': 9, '3': 4, '4': 4, '5': 1, '6': 0, '7': 0}",40.0,2,563,5,,,,
412,"{'1': 10, '2': 8, '3': 4, '4': 4, '5': 1, '6': 0, '7': 0}",39.9,2,562,5,,,,
413,"{'1': 10, '2': 8, '3': 5, '4': 3, '5': 1, '6': 0, '7': 0}",40.7,2,560,5,,,,
414,"{'1': 8, '2': 8, '3': 5, '4': 4, '5': 2, '6': 0, '7': 0}",24.299999999999997,2,581,5,,,,
415,"{'1': 10, '2': 7, '3': 5, '4': 3, '5': 2, '6': 0, '7': 0}",26.700000000000003,2,576,5,,,,
416,"{'1': 10, '2': 7, '3': 6, '4': 3, '5': 1, '6': 0, '7': 0}",41.1,2,561,5,,,,
417,"{'1': 9, '2': 8, '3': 4, '4': 5, '5': 1, '6': 0, '7': 0}",38.2,2,564,5,,,,
418,"{'1': 10, '2': 8, '3': 4, '4': 4, '5': 1, '6': 0, '7': 0}",39.9,2,562,5,,,,
419,"{'1': 10, '2': 6, '3': 6, '4': 2, '5': 3, '6': 0, '7': 0}",27.0,2,577,5,,,,
420,"{'1': 7, '2': 7, '3': 6, '4': 5, '5': 2, '6': 0, '7': 0}",22.799999999999997,2,586,5,,,,
421,"{'1': 10, '2': 6, '3': 5, '4': 4, '5': 2, '6': 0, '7': 0}",23.9,2,579,5,,,,
422,"{'1': 9, '2': 7, '3': 5, '4': 6, '5': 0, '6': 0, '7': 0}",30.8,2,552,4,,,,
423,"{'1': 10, '2': 7, '3': 7, '4': 3, '5': 0, '6': 0, '7': 0}",32.5,2,546,4,,,,
424,"{'1': 7, '2': 8, '3': 6, '4': 4, '5': 2, '6': 0, '7': 0}",24.700000000000003,2,582,5,,,,
425,"{'1': 11, '2': 6, '3': 5, '4': 3, '5': 2, '6': 0, '7': 0}",26.299999999999997,2,575,5,,,,
426,"{'1': 8, '2': 9, '3': 6, '4': 3, '5': 1, '6': 0, '7': 0}",41.3,2,562,5,,,,
427,"{'1': 8, '2': 9, '3': 6, '4': 3, '5': 1, '6': 0, '7': 0}",41.3,2,562,5,,,,
428,"{'1': 9, '2': 8, '3': 6, '4': 4, '5': 0, '6': 0, '7': 0}",29.900000000000002,2,549,4,,,,
429,"{'1': 9, '2': 6, '3': 6, '4': 5, '5': 1, '6': 0, '7': 0}",36.6,2,568,5,,,,
430,"{'1': 9, '2': 8, '3': 6, '4': 4, '5': 0, '6': 0, '7': 0}",29.900000000000002,2,549,4,,,,
431,"{'1': 9, '2': 6, '3': 7, '4': 3, '5': 2, '6': 0, '7': 0}",27.299999999999997,2,578,5,,,,
432,"{'1': 7, '2': 9, '3': 6, '4': 4, '5': 1, '6': 0, '7': 0}",38.6,2,565,5,,,,
433,"{'1': 9, '2': 8, '3': 4, '4': 4, '5': 2, '6': 0, '7': 0}",26.1,2,579,5,,,,
434,"{'1': 9, '2': 8, '3': 5, '4': 5, '5': 0, '6': 0, '7': 0}",30.4,2,551,4,,,,
435,"{'1': 8, '2': 8, '3': 7, '4': 4, '5': 0, '6': 0, '7': 0}",30.1,2,551,4,,,,
436,"{'1': 9, '2': 9, '3': 6, '4': 3, '5': 0, '6': 0, '7': 0}",32.5,2,546,4,,,,
437,"{'1': 11, '2': 6, '3': 6, '4': 4, '5': 0, '6': 0, '7': 0}",29.3,2,547,4,,,,
438,"{'1': 9, '2': 7, '3': 7, '4': 4, '5': 0, '6': 0, '7': 0}",30.0,2,550,4,,,,
439,"{'1': 11, '2': 7, '3': 5, '4': 2, '5': 2, '6': 0, '7': 0}",31.4,2,572,5,,,,
440,"{'1': 9, '2': 6, '3': 8, '4': 3, '5': 1, '6': 0, '7': 0}",41.3,2,562,5,,,,
441,"{'1': 11, '2': 7, '3': 5, '4': 4, '5': 0, '6': 0, '7': 0}",29.0,2,546,4,,,,
442,"{'1': 9, '2': 7, '3': 6, '4': 4, '5': 1, '6': 0, '7': 0}",38.6,2,565,5,,,,
443,"{'1': 9, '2': 8, '3': 5, '4': 3, '5': 2, '6': 0, '7': 0}",26.9,2,577,5,,,,
444,"{'1': 9, '2': 8, '3': 6, '4': 3, '5': 1, '6': 0, '7': 0}",41.3,2,562,5,,,,
445,"{'1': 9, '2': 8, '3': 6, '4': 3, '5': 1, '6': 0, '7': 0}",41.3,2,562,5,,,,
446,"{'1': 10, '2': 8, '3': 6, '4': 3, '5': 0, '6': 0, '7': 0}",32.4,2,545,4,,,,
447,"{'1': 11, '2': 6, '3': 5, '4': 4, '5': 1, '6': 0, '7': 0}",37.6,2,562,5,,,,
448,"{'1': 8, '2': 8, '3': 4, '4': 4, '5': 2, '6': 1, '7': 0}",42.8,2,597,6,,,,
