Try No,Score,Even Distribution Score,Cheapest Station,Costs,Amount of Stations,Lowest price,Time,Fails,How many Stations
223,"{'1': 11, '2': 7, '3': 6, '4': 3, '5': 0, '6': 0, '7': 0}",32.1,2,544,4,,,,
224,"{'1': 9, '2': 8, '3': 8, '4': 2, '5': 0, '6': 0, '7': 0}",37.7,2,545,4,,,,
225,"{'1': 9, '2': 8, '3': 5, '4': 4, '5': 1, '6': 0, '7': 0}",38.2,2,564,5,,,,
226,"{'1': 8, '2': 8, '3': 6, '4': 2, '5': 3, '6': 0, '7': 0}",27.4,2,579,5,,,,
227,"{'1': 9, '2': 9, '3': 6, '4': 2, '5': 1, '6': 0, '7': 0}",46.2,2,559,5,,,,
228,"{'1': 7, '2': 11, '3': 4, '4': 4, '5': 1, '6': 0, '7': 0}",39.6,2,561,5,,,,
229,"{'1': 10, '2': 7, '3': 6, '4': 4, '5': 0, '6': 0, '7': 0}",29.700000000000003,2,548,4,,,,
230,"{'1': 9, '2': 9, '3': 6, '4': 3, '5': 0, '6': 0, '7': 0}",32.5,2,546,4,,,,
231,"{'1': 10, '2': 7, '3': 7, '4': 2, '5': 1, '6': 0, '7': 0}",46.2,2,559,5,,,,
232,"{'1': 10, '2': 7, '3': 6, '4': 3, '5': 1, '6': 0, '7': 0}",41.1,2,561,5,,,,
233,"{'1': 11, '2': 7, '3': 6, '4': 2, '5': 1, '6': 0, '7': 0}",45.8,2,557,5,,,,
234,"{'1': 8, '2': 8, '3': 7, '4': 4, '5': 0, '6': 0, '7': 0}",30.1,2,551,4,,,,
235,"{'1': 9, '2': 8, '3': 5, '4': 3, '5': 2, '6': 0, '7': 0}",26.9,2,577,5,,,,
236,"{'1': 9, '2': 7, '3': 7, '4': 3, '5': 1, '6': 0, '7': 0}",41.4,2,563,5,,,,
237,"{'1': 10, '2': 7, '3': 5, '4': 4, '5': 1, '6': 0, '7': 0}",38.0,2,563,5,,,,
238,"{'1': 9, '2': 7, '3': 6, '4': 5, '5': 0, '6': 0, '7': 0}",30.8,2,552,4,,,,
239,"{'1': 10, '2': 7, '3': 6, '4': 4, '5': 0, '6': 0, '7': 0}",29.700000000000003,2,548,4,,,,
240,"{'1': 11, '2': 6, '3': 6, '4': 3, '5': 1, '6': 0, '7': 0}",40.7,2,560,5,,,,
241,"{'1': 9, '2': 8, '3': 5, '4': 4, '5': 1, '6': 0, '7': 0}",38.2,2,564,5,,,,
242,"{'1': 10, '2': 7, '3': 7, '4': 3, '5': 0, '6': 0, '7': 0}",32.5,2,546,4,,,,
243,"{'1': 7, '2': 9, '3': 7, '4': 4, '5': 0, '6': 0, '7': 0}",30.0,2,550,4,,,,
244,"{'1': 9, '2': 8, '3': 6, '4': 3, '5': 1, '6': 0, '7': 0}",41.3,2,562,5,,,,
245,"{'1': 10, '2': 7, '3': 6, '4': 2, '5': 2, '6': 0, '7': 0}",32.1,2,574,5,,,,
246,"{'1': 8, '2': 10, '3': 6, '4': 3, '5': 0, '6': 0, '7': 0}",32.4,2,545,4,,,,
247,"{'1': 11, '2': 7, '3': 7, '4': 2, '5': 0, '6': 0, '7': 0}",37.2,2,542,4,,,,
248,"{'1': 9, '2': 8, '3': 5, '4': 4, '5': 1, '6': 0, '7': 0}",38.2,2,564,5,,,,
249,"{'1': 10, '2': 7, '3': 6, '4': 3, '5': 1, '6': 0, '7': 0}",41.1,2,561,5,,,,
250,"{'1': 10, '2': 7, '3': 6, '4': 3, '5': 1, '6': 0, '7': 0}",41.1,2,561,5,,,,
251,"{'1': 9, '2': 8, '3': 6, '4': 3, '5': 1, '6': 0, '7': 0}",41.3,2,562,5,,,,
252,"{'1': 10, '2': 7, '3': 6, '4': 2, '5': 2, '6': 0, '7': 0}",32.1,2,574,5,,,,
253,"{'1': 10, '2': 6, '3': 5, '4': 4, '5': 2, '6': 0, '7': 0}",23.9,2,579,5,,,,
254,"{'1': 8, '2': 10, '3': 4, '4': 4, '5': 1, '6': 0, '7': 0}",39.9,2,562,5,,,,
255,"{'1': 10, '2': 7, '3': 7, '4': 3, '5': 0, '6': 0, '7': 0}",32.5,2,546,4,,,,
256,"{'1': 9, '2': 10, '3': 4, '4': 3, '5': 1, '6': 0, '7': 0}",42.5,2,559,5,,,,
257,"{'1': 8, '2': 10, '3': 5, '4': 4, '5': 0, '6': 0, '7': 0}",29.3,2,547,4,,,,
258,"{'1': 10, '2': 7, '3': 5, '4': 5, '5': 0, '6': 0, '7': 0}",30.2,2,550,4,,,,
259,"{'1': 9, '2': 8, '3': 5, '4': 4, '5': 1, '6': 0, '7': 0}",38.2,2,564,5,,,,
260,"{'1': 9, '2': 6, '3': 5, '4': 5, '5': 2, '6': 0, '7': 0}",22.200000000000003,2,583,5,,,,
261,"{'1': 10, '2': 7, '3': 4, '4': 5, '5': 1, '6': 0, '7': 0}",38.0,2,563,5,,,,
262,"{'1': 10, '2': 8, '3': 6, '4': 2, '5': 1, '6': 0, '7': 0}",46.1,2,558,5,,,,
263,"{'1': 8, '2': 9, '3': 7, '4': 2, '5': 1, '6': 0, '7': 0}",46.4,2,560,5,,,,
264,"{'1': 10, '2': 7, '3': 5, '4': 4, '5': 1, '6': 0, '7': 0}",38.0,2,563,5,,,,
265,"{'1': 10, '2': 8, '3': 5, '4': 3, '5': 1, '6': 0, '7': 0}",40.7,2,560,5,,,,
266,"{'1': 10, '2': 6, '3': 6, '4': 4, '5': 1, '6': 0, '7': 0}",38.3,2,564,5,,,,
267,"{'1': 8, '2': 8, '3': 6, '4': 4, '5': 1, '6': 0, '7': 0}",38.7,2,566,5,,,,
268,"{'1': 9, '2': 8, '3': 4, '4': 5, '5': 1, '6': 0, '7': 0}",38.2,2,564,5,,,,
269,"{'1': 9, '2': 7, '3': 7, '4': 3, '5': 1, '6': 0, '7': 0}",41.4,2,563,5,,,,
270,"{'1': 9, '2': 10, '3': 4, '4': 2, '5': 2, '6': 0, '7': 0}",33.5,2,572,5,,,,
271,"{'1': 10, '2': 7, '3': 6, '4': 3, '5': 1, '6': 0, '7': 0}",41.1,2,561,5,,,,
272,"{'1': 9, '2': 7, '3': 6, '4': 3, '5': 2, '6': 0, '7': 0}",27.299999999999997,2,578,5,,,,
273,"{'1': 9, '2': 7, '3': 6, '4': 4, '5': 1, '6': 0, '7': 0}",38.6,2,565,5,,,,
274,"{'1': 10, '2': 6, '3': 6, '4': 4, '5': 1, '6': 0, '7': 0}",38.3,2,564,5,,,,
275,"{'1': 8, '2': 9, '3': 5, '4': 4, '5': 1, '6': 0, '7': 0}",38.2,2,564,5,,,,
276,"{'1': 8, '2': 9, '3': 6, '4': 4, '5': 0, '6': 0, '7': 0}",29.900000000000002,2,549,4,,,,
277,"{'1': 9, '2': 8, '3': 6, '4': 3, '5': 1, '6': 0, '7': 0}",41.3,2,562,5,,,,
278,"{'1': 9, '2': 7, '3': 5, '4': 5, '5': 1, '6': 0, '7': 0}",36.300000000000004,2,567,5,,,,
279,"{'1': 8, '2': 9, '3': 5, '4': 5, '5': 0, '6': 0, '7': 0}",30.4,2,551,4,,,,
280,"{'1': 9, '2': 9, '3': 5, '4': 3, '5': 1, '6': 0, '7': 0}",40.8,2,561,5,,,,
281,"{'1': 8, '2': 9, '3': 6, '4': 3, '5': 1, '6': 0, '7': 0}",41.3,2,562,5,,,,
282,"{'1': 9, '2': 8, '3': 6, '4': 3, '5': 1, '6': 0, '7': 0}",41.3,2,562,5,,,,
283,"{'1': 9, '2': 8, '3': 6, '4': 3, '5': 1, '6': 0, '7': 0}",41.3,2,562,5,,,,
284,"{'1': 10, '2': 5, '3': 6, '4': 4, '5': 2, '6': 0, '7': 0}",23.9,2,579,5,,,,
285,"{'1': 10, '2': 7, '3': 4, '4': 5, '5': 1, '6': 0, '7': 0}",38.0,2,563,5,,,,
286,"{'1': 9, '2': 7, '3': 5, '4': 4, '5': 2, '6': 0, '7': 0}",24.200000000000003,2,580,5,,,,
287,"{'1': 11, '2': 6, '3': 5, '4': 4, '5': 1, '6': 0, '7': 0}",37.6,2,562,5,,,,
288,"{'1': 9, '2': 8, '3': 6, '4': 3, '5': 1, '6': 0, '7': 0}",41.3,2,562,5,,,,
289,"{'1': 11, '2': 6, '3': 5, '4': 4, '5': 1, '6': 0, '7': 0}",37.6,2,562,5,,,,
290,"{'1': 9, '2': 9, '3': 3, '4': 4, '5': 2, '6': 0, '7': 0}",28.699999999999996,2,576,5,,,,
291,"{'1': 9, '2': 8, '3': 5, '4': 4, '5': 1, '6': 0, '7': 0}",38.2,2,564,5,,,,
292,"{'1': 9, '2': 7, '3': 6, '4': 3, '5': 2, '6': 0, '7': 0}",27.299999999999997,2,578,5,,,,
293,"{'1': 11, '2': 7, '3': 6, '4': 3, '5': 0, '6': 0, '7': 0}",32.1,2,544,4,,,,
294,"{'1': 10, '2': 9, '3': 3, '4': 5, '5': 0, '6': 0, '7': 0}",31.900000000000002,2,544,4,,,,
295,"{'1': 7, '2': 9, '3': 6, '4': 3, '5': 2, '6': 0, '7': 0}",27.299999999999997,2,578,5,,,,
296,"{'1': 9, '2': 9, '3': 5, '4': 4, '5': 0, '6': 0, '7': 0}",29.400000000000002,2,548,4,,,,
297,"{'1': 8, '2': 9, '3': 5, '4': 4, '5': 1, '6': 0, '7': 0}",38.2,2,564,5,,,,
298,"{'1': 9, '2': 8, '3': 4, '4': 5, '5': 1, '6': 0, '7': 0}",38.2,2,564,5,,,,
299,"{'1': 9, '2': 8, '3': 5, '4': 5, '5': 0, '6': 0, '7': 0}",30.4,2,551,4,,,,
300,"{'1': 10, '2': 9, '3': 5, '4': 3, '5': 0, '6': 0, '7': 0}",31.900000000000002,2,544,4,,,,
301,"{'1': 9, '2': 8, '3': 5, '4': 3, '5': 2, '6': 0, '7': 0}",26.9,2,577,5,,,,
302,"{'1': 9, '2': 8, '3': 6, '4': 3, '5': 1, '6': 0, '7': 0}",41.3,2,562,5,,,,
303,"{'1': 9, '2': 8, '3': 7, '4': 2, '5': 1, '6': 0, '7': 0}",46.4,2,560,5,,,,
304,"{'1': 10, '2': 6, '3': 7, '4': 4, '5': 0, '6': 0, '7': 0}",29.7,2,548,4,,,,
305,"{'1': 11, '2': 6, '3': 7, '4': 3, '5': 0, '6': 0, '7': 0}",32.1,2,544,4,,,,
306,"{'1': 11, '2': 7, '3': 6, '4': 3, '5': 0, '6': 0, '7': 0}",32.1,2,544,4,,,,
307,"{'1': 8, '2': 9, '3': 5, '4': 3, '5': 2, '6': 0, '7': 0}",26.9,2,577,5,,,,
308,"{'1': 8, '2': 8, '3': 6, '4': 3, '5': 2, '6': 0, '7': 0}",27.4,2,579,5,,,,
309,"{'1': 9, '2': 8, '3': 6, '4': 4, '5': 0, '6': 0, '7': 0}",29.900000000000002,2,549,4,,,,
310,"{'1': 10, '2': 7, '3': 5, '4': 3, '5': 2, '6': 0, '7': 0}",26.700000000000003,2,576,5,,,,
311,"{'1': 10, '2': 8, '3': 5, '4': 3, '5': 1, '6': 0, '7': 0}",40.7,2,560,5,,,,
312,"{'1': 10, '2': 7, '3': 6, '4': 3, '5': 1, '6': 0, '7': 0}",41.1,2,561,5,,,,
313,"{'1': 8, '2': 8, '3': 6, '4': 4, '5': 1, '6': 0, '7': 0}",38.7,2,566,5,,,,
314,"{'1': 10, '2': 7, '3': 7, '4': 2, '5': 1, '6': 0, '7': 0}",46.2,2,559,5,,,,
315,"{'1': 10, '2': 9, '3': 4, '4': 3, '5': 1, '6': 0, '7': 0}",42.5,2,559,5,,,,
316,"{'1': 9, '2': 8, '3': 7, '4': 3, '5': 0, '6': 0, '7': 0}",32.7,2,547,4,,,,
317,"{'1': 9, '2': 8, '3': 5, '4': 3, '5': 2, '6': 0, '7': 0}",26.9,2,577,5,,,,
318,"{'1': 9, '2': 7, '3': 6, '4': 4, '5': 1, '6': 0, '7': 0}",38.6,2,565,5,,,,
319,"{'1': 10, '2': 8, '3': 5, '4': 3, '5': 1, '6': 0, '7': 0}",40.7,2,560,5,,,,
320,"{'1': 10, '2': 7, '3': 4, '4': 5, '5': 1, '6': 0, '7': 0}",38.0,2,563,5,,,,
321,"{'1': 9, '2': 10, '3': 4, '4': 4, '5': 0, '6': 0, '7': 0}",28.3,2,546,4,,,,
322,"{'1': 8, '2': 8, '3': 5, '4': 4, '5': 2, '6': 0, '7': 0}",24.299999999999997,2,581,5,,,,
323,"{'1': 10, '2': 8, '3': 6, '4': 3, '5': 0, '6': 0, '7': 0}",32.4,2,545,4,,,,
324,"{'1': 10, '2': 7, '3': 5, '4': 4, '5': 1, '6': 0, '7': 0}",38.0,2,563,5,,,,
325,"{'1': 9, '2': 8, '3': 4, '4': 5, '5': 1, '6': 0, '7': 0}",38.2,2,564,5,,,,
326,"{'1': 10, '2': 8, '3': 5, '4': 4, '5': 0, '6': 0, '7': 0}",29.3,2,547,4,,,,
327,"{'1': 10, '2': 8, '3': 5, '4': 3, '5': 1, '6': 0, '7': 0}",40.7,2,560,5,,,,
328,"{'1': 9, '2': 9, '3': 5, '4': 3, '5': 1, '6': 0, '7': 0}",40.8,2,561,5,,,,
329,"{'1': 8, '2': 7, '3': 9, '4': 3, '5': 0, '6': 0, '7': 0}",32.7,2,547,4,,,,
330,"{'1': 9, '2': 10, '3': 5, '4': 3, '5': 0, '6': 0, '7': 0}",31.900000000000002,2,544,4,,,,
331,"{'1': 10, '2': 7, '3': 4, '4': 4, '5': 2, '6': 0, '7': 0}",25.9,2,578,5,,,,
332,"{'1': 10, '2': 7, '3': 6, '4': 3, '5': 1, '6': 0, '7': 0}",41.1,2,561,5,,,,
333,"{'1': 7, '2': 9, '3': 6, '4': 4, '5': 1, '6': 0, '7': 0}",38.6,2,565,5,,,,
334,"{'1': 11, '2': 8, '3': 5, '4': 3, '5': 0, '6': 0, '7': 0}",31.7,2,543,4,,,,
335,"{'1': 9, '2': 8, '3': 6, '4': 3, '5': 1, '6': 0, '7': 0}",41.3,2,562,5,,,,
336,"{'1': 8, '2': 8, '3': 5, '4': 5, '5': 1, '6': 0, '7': 0}",36.4,2,568,5,,,,
337,"{'1': 9, '2': 7, '3': 7, '4': 4, '5': 0, '6': 0, '7': 0}",30.0,2,550,4,,,,
338,"{'1': 10, '2': 7, '3': 5, '4': 3, '5': 2, '6': 0, '7': 0}",26.700000000000003,2,576,5,,,,
339,"{'1': 9, '2': 8, '3': 4, '4': 4, '5': 2, '6': 0, '7': 0}",26.1,2,579,5,,,,
340,"{'1': 11, '2': 8, '3': 5, '4': 2, '5': 1, '6': 0, '7': 0}",45.4,2,556,5,,,,
341,"{'1': 10, '2': 8, '3': 5, '4': 4, '5': 0, '6': 0, '7': 0}",29.3,2,547,4,,,,
342,"{'1': 9, '2': 8, '3': 5, '4': 4, '5': 1, '6': 0, '7': 0}",38.2,2,564,5,,,,
343,"{'1': 11, '2': 8, '3': 5, '4': 3, '5': 0, '6': 0, '7': 0}",31.7,2,543,4,,,,
344,"{'1': 9, '2': 6, '3': 6, '4': 4, '5': 2, '6': 0, '7': 0}",24.5,2,581,5,,,,
345,"{'1': 9, '2': 8, '3': 5, '4': 4, '5': 1, '6': 0, '7': 0}",38.2,2,564,5,,,,
346,"{'1': 10, '2': 8, '3': 3, '4': 5, '5': 1, '6': 0, '7': 0}",40.7,2,560,5,,,,
347,"{'1': 8, '2': 10, '3': 6, '4': 3, '5': 0, '6': 0, '7': 0}",32.4,2,545,4,,,,
348,"{'1': 8, '2': 9, '3': 4, '4': 4, '5': 2, '6': 0, '7': 0}",26.1,2,579,5,,,,
349,"{'1': 9, '2': 9, '3': 3, '4': 4, '5': 2, '6': 0, '7': 0}",28.699999999999996,2,576,5,,,,
350,"{'1': 8, '2': 7, '3': 7, '4': 3, '5': 2, '6': 0, '7': 0}",27.5,2,580,5,,,,
351,"{'1': 10, '2': 8, '3': 6, '4': 3, '5': 0, '6': 0, '7': 0}",32.4,2,545,4,,,,
352,"{'1': 10, '2': 7, '3': 6, '4': 4, '5': 0, '6': 0, '7': 0}",29.700000000000003,2,548,4,,,,
353,"{'1': 11, '2': 7, '3': 6, '4': 2, '5': 1, '6': 0, '7': 0}",45.8,2,557,5,,,,
354,"{'1': 10, '2': 9, '3': 5, '4': 3, '5': 0, '6': 0, '7': 0}",31.900000000000002,2,544,4,,,,
355,"{'1': 10, '2': 8, '3': 4, '4': 3, '5': 2, '6': 0, '7': 0}",28.599999999999994,2,575,5,,,,
356,"{'1': 11, '2': 6, '3': 6, '4': 2, '5': 2, '6': 0, '7': 0}",31.699999999999996,2,573,5,,,,
357,"{'1': 7, '2': 11, '3': 6, '4': 3, '5': 0, '6': 0, '7': 0}",32.1,2,544,4,,,,
358,"{'1': 11, '2': 7, '3': 3, '4': 4, '5': 2, '6': 0, '7': 0}",28.299999999999997,2,574,5,,,,
359,"{'1': 8, '2': 10, '3': 6, '4': 3, '5': 0, '6': 0, '7': 0}",32.4,2,545,4,,,,
360,"{'1': 11, '2': 7, '3': 5, '4': 3, '5': 1, '6': 0, '7': 0}",40.4,2,559,5,,,,
361,"{'1': 9, '2': 8, '3': 5, '4': 4, '5': 1, '6': 0, '7': 0}",38.2,2,564,5,,,,
362,"{'1': 8, '2': 9, '3': 5, '4': 5, '5': 0, '6': 0, '7': 0}",30.4,2,551,4,,,,
363,"{'1': 9, '2': 7, '3': 6, '4': 4, '5': 1, '6': 0, '7': 0}",38.6,2,565,5,,,,
364,"{'1': 10, '2': 7, '3': 6, '4': 3, '5': 1, '6': 0, '7': 0}",41.1,2,561,5,,,,
365,"{'1': 9, '2': 8, '3': 6, '4': 2, '5': 2, '6': 0, '7': 0}",32.3,2,575,5,,,,
366,"{'1': 9, '2': 7, '3': 6, '4': 4, '5': 1, '6': 0, '7': 0}",38.6,2,565,5,,,,
367,"{'1': 9, '2': 8, '3': 3, '4': 5, '5': 2, '6': 0, '7': 0}",26.9,2,577,5,,,,
368,"{'1': 11, '2': 7, '3': 6, '4': 2, '5': 1, '6': 0, '7': 0}",45.8,2,557,5,,,,
369,"{'1': 10, '2': 7, '3': 6, '4': 4, '5': 0, '6': 0, '7': 0}",29.700000000000003,2,548,4,,,,
370,"{'1': 11, '2': 7, '3': 5, '4': 4, '5': 0, '6': 0, '7': 0}",29.0,2,546,4,,,,
371,"{'1': 7, '2': 7, '3': 7, '4': 5, '5': 1, '6': 0, '7': 0}",36.9,2,571,5,,,,
372,"{'1': 10, '2': 8, '3': 5, '4': 3, '5': 1, '6': 0, '7': 0}",40.7,2,560,5,,,,
373,"{'1': 11, '2': 7, '3': 3, '4': 5, '5': 1, '6': 0, '7': 0}",40.4,2,559,5,,,,
374,"{'1': 11, '2': 7, '3': 5, '4': 3, '5': 1, '6': 0, '7': 0}",40.4,2,559,5,,,,
375,"{'1': 11, '2': 7, '3': 5, '4': 4, '5': 0, '6': 0, '7': 0}",29.0,2,546,4,,,,
376,"{'1': 9, '2': 7, '3': 8, '4': 3, '5': 0, '6': 0, '7': 0}",32.7,2,547,4,,,,
377,"{'1': 11, '2': 7, '3': 4, '4': 4, '5': 1, '6': 0, '7': 0}",39.6,2,561,5,,,,
378,"{'1': 9, '2': 7, '3': 6, '4': 3, '5': 2, '6': 0, '7': 0}",27.299999999999997,2,578,5,,,,
379,"{'1': 10, '2': 7, '3': 5, '4': 5, '5': 0, '6': 0, '7': 0}",30.2,2,550,4,,,,
380,"{'1': 11, '2': 7, '3': 4, '4': 5, '5': 0, '6': 0, '7': 0}",29.0,2,546,4,,,,
381,"{'1': 10, '2': 6, '3': 7, '4': 4, '5': 0, '6': 0, '7': 0}",29.7,2,548,4,,,,
382,"{'1': 11, '2': 7, '3': 5, '4': 3, '5': 1, '6': 0, '7': 0}",40.4,2,559,5,,,,
383,"{'1': 9, '2': 9, '3': 6, '4': 3, '5': 0, '6': 0, '7': 0}",32.5,2,546,4,,,,
384,"{'1': 8, '2': 8, '3': 7, '4': 3, '5': 1, '6': 0, '7': 0}",41.5,2,564,5,,,,
385,"{'1': 10, '2': 7, '3': 5, '4': 4, '5': 1, '6': 0, '7': 0}",38.0,2,563,5,,,,
386,"{'1': 10, '2': 8, '3': 4, '4': 3, '5': 2, '6': 0, '7': 0}",28.599999999999994,2,575,5,,,,
387,"{'1': 10, '2': 8, '3': 5, '4': 4, '5': 0, '6': 0, '7': 0}",29.3,2,547,4,,,,
388,"{'1': 10, '2': 7, '3': 7, '4': 2, '5': 1, '6': 0, '7': 0}",46.2,2,559,5,,,,
389,"{'1': 8, '2': 8, '3': 6, '4': 4, '5': 1, '6': 0, '7': 0}",38.7,2,566,5,,,,
390,"{'1': 10, '2': 7, '3': 7, '4': 3, '5': 0, '6': 0, '7': 0}",32.5,2,546,4,,,,
391,"{'1': 10, '2': 7, '3': 6, '4': 4, '5': 0, '6': 0, '7': 0}",29.700000000000003,2,548,4,,,,
392,"{'1': 9, '2': 9, '3': 5, '4': 3, '5': 1, '6': 0, '7': 0}",40.8,2,561,5,,,,
393,"{'1': 8, '2': 11, '3': 5, '4': 3, '5': 0, '6': 0, '7': 0}",31.7,2,543,4,,,,
394,"{'1': 9, '2': 8, '3': 5, '4': 4, '5': 1, '6': 0, '7': 0}",38.2,2,564,5,,,,
395,"{'1': 9, '2': 9, '3': 7, '4': 2, '5': 0, '6': 0, '7': 0}",37.6,2,544,4,,,,
396,"{'1': 8, '2': 9, '3': 5, '4': 4, '5': 1, '6': 0, '7': 0}",38.2,2,564,5,,,,
397,"{'1': 10, '2': 8, '3': 5, '4': 3, '5': 1, '6': 0, '7': 0}",40.7,2,560,5,,,,
398,"{'1': 9, '2': 9, '3': 6, '4': 3, '5': 0, '6': 0, '7': 0}",32.5,2,546,4,,,,
399,"{'1': 10, '2': 7, '3': 6, '4': 4, '5': 0, '6': 0, '7': 0}",29.700000000000003,2,548,4,,,,
400,"{'1': 10, '2': 6, '3': 6, '4': 4, '5': 1, '6': 0, '7': 0}",38.3,2,564,5,,,,
401,"{'1': 8, '2': 9, '3': 6, '4': 3, '5': 1, '6': 0, '7': 0}",41.3,2,562,5,,,,
402,"{'1': 10, '2': 8, '3': 6, '4': 3, '5': 0, '6': 0, '7': 0}",32.4,2,545,4,,,,
403,"{'1': 9, '2': 7, '3': 6, '4': 4, '5': 1, '6': 0, '7': 0}",38.6,2,565,5,,,,
404,"{'1': 10, '2': 7, '3': 6, '4': 4, '5': 0, '6': 0, '7': 0}",29.700000000000003,2,548,4,,,,
405,"{'1': 9, '2': 8, '3': 6, '4': 4, '5': 0, '6': 0, '7': 0}",29.900000000000002,2,549,4,,,,
406,"{'1': 9, '2': 7, '3': 6, '4': 3, '5': 2, '6': 0, '7': 0}",27.299999999999997,2,578,5,,,,
407,"{'1': 10, '2': 8, '3': 5, '4': 4, '5': 0, '6': 0, '7': 0}",29.3,2,547,4,,,,
408,"{'1': 9, '2': 7, '3': 4, '4': 4, '5': 3, '6': 0, '7': 0}",21.1,2,595,5,,,,
409,"{'1': 8, '2': 9, '3': 6, '4': 4, '5': 0, '6': 0, '7': 0}",29.900000000000002,2,549,4,,,,
410,"{'1': 9, '2': 7, '3': 5, '4': 6, '5': 0, '6': 0, '7': 0}",30.8,2,552,4,,,,
411,"{'1': 11, '2': 7, '3': 5, '4': 2, '5': 2, '6': 0, '7': 0}",31.4,2,572,5,,,,
412,"{'1': 10, '2': 7, '3': 6, '4': 3, '5': 1, '6': 0, '7': 0}",41.1,2,561,5,,,,
413,"{'1': 11, '2': 4, '3': 5, '4': 5, '5': 2, '6': 0, '7': 0}",23.199999999999996,2,578,5,,,,
414,"{'1': 9, '2': 9, '3': 5, '4': 4, '5': 0, '6': 0, '7': 0}",29.400000000000002,2,548,4,,,,
415,"{'1': 9, '2': 9, '3': 4, '4': 4, '5': 1, '6': 0, '7': 0}",40.0,2,563,5,,,,
416,"{'1': 8, '2': 8, '3': 6, '4': 4, '5': 1, '6': 0, '7': 0}",38.7,2,566,5,,,,
417,"{'1': 9, '2': 7, '3': 7, '4': 4, '5': 0, '6': 0, '7': 0}",30.0,2,550,4,,,,
418,"{'1': 10, '2': 8, '3': 6, '4': 3, '5': 0, '6': 0, '7': 0}",32.4,2,545,4,,,,
419,"{'1': 9, '2': 7, '3': 7, '4': 4, '5': 0, '6': 0, '7': 0}",30.0,2,550,4,,,,
420,"{'1': 11, '2': 7, '3': 5, '4': 4, '5': 0, '6': 0, '7': 0}",29.0,2,546,4,,,,
421,"{'1': 9, '2': 7, '3': 6, '4': 4, '5': 1, '6': 0, '7': 0}",38.6,2,565,5,,,,
422,"{'1': 10, '2': 8, '3': 6, '4': 3, '5': 0, '6': 0, '7': 0}",32.4,2,545,4,,,,
423,"{'1': 10, '2': 8, '3': 6, '4': 3, '5': 0, '6': 0, '7': 0}",32.4,2,545,4,,,,
424,"{'1': 10, '2': 7, '3': 6, '4': 3, '5': 1, '6': 0, '7': 0}",41.1,2,561,5,,,,
425,"{'1': 10, '2': 7, '3': 6, '4': 3, '5': 1, '6': 0, '7': 0}",41.1,2,561,5,,,,
426,"{'1': 9, '2': 9, '3': 4, '4': 4, '5': 1, '6': 0, '7': 0}",40.0,2,563,5,,,,
427,"{'1': 10, '2': 8, '3': 5, '4': 3, '5': 1, '6': 0, '7': 0}",40.7,2,560,5,,,,
428,"{'1': 10, '2': 7, '3': 6, '4': 2, '5': 2, '6': 0, '7': 0}",32.1,2,574,5,,,,
429,"{'1': 9, '2': 8, '3': 6, '4': 3, '5': 1, '6': 0, '7': 0}",41.3,2,562,5,,,,
430,"{'1': 10, '2': 7, '3': 5, '4': 4, '5': 1, '6': 0, '7': 0}",38.0,2,563,5,,,,
431,"{'1': 10, '2': 6, '3': 6, '4': 4, '5': 1, '6': 0, '7': 0}",38.3,2,564,5,,,,
432,"{'1': 10, '2': 6, '3': 4, '4': 4, '5': 3, '6': 0, '7': 0}",20.8,2,594,5,,,,
433,"{'1': 8, '2': 9, '3': 7, '4': 3, '5': 0, '6': 0, '7': 0}",32.7,2,547,4,,,,
434,"{'1': 8, '2': 10, '3': 4, '4': 3, '5': 2, '6': 0, '7': 0}",28.599999999999994,2,575,5,,,,
435,"{'1': 10, '2': 7, '3': 6, '4': 4, '5': 0, '6': 0, '7': 0}",29.700000000000003,2,548,4,,,,
436,"{'1': 9, '2': 8, '3': 7, '4': 3, '5': 0, '6': 0, '7': 0}",32.7,2,547,4,,,,
437,"{'1': 9, '2': 8, '3': 6, '4': 3, '5': 1, '6': 0, '7': 0}",41.3,2,562,5,,,,
438,"{'1': 8, '2': 10, '3': 5, '4': 3, '5': 1, '6': 0, '7': 0}",40.7,2,560,5,,,,
439,"{'1': 8, '2': 8, '3': 5, '4': 3, '5': 3, '6': 0, '7': 0}",22.0,2,594,5,,,,
440,"{'1': 9, '2': 8, '3': 5, '4': 5, '5': 0, '6': 0, '7': 0}",30.4,2,551,4,,,,
441,"{'1': 8, '2': 9, '3': 6, '4': 4, '5': 0, '6': 0, '7': 0}",29.900000000000002,2,549,4,,,,
442,"{'1': 10, '2': 6, '3': 7, '4': 4, '5': 0, '6': 0, '7': 0}",29.7,2,548,4,,,,
443,"{'1': 9, '2': 7, '3': 7, '4': 4, '5': 0, '6': 0, '7': 0}",30.0,2,550,4,,,,
444,"{'1': 9, '2': 7, '3': 7, '4': 3, '5': 1, '6': 0, '7': 0}",41.4,2,563,5,,,,
445,"{'1': 9, '2': 8, '3': 5, '4': 4, '5': 1, '6': 0, '7': 0}",38.2,2,564,5,,,,
446,"{'1': 9, '2': 8, '3': 4, '4': 5, '5': 1, '6': 0, '7': 0}",38.2,2,564,5,,,,
447,"{'1': 9, '2': 8, '3': 6, '4': 4, '5': 0, '6': 0, '7': 0}",29.900000000000002,2,549,4,,,,
448,"{'1': 10, '2': 7, '3': 5, '4': 4, '5': 1, '6': 0, '7': 0}",38.0,2,563,5,,,,
