Try No,Score,Even Distribution Score,Cheapest Station,Costs,Amount of Stations,Lowest price,Highest price,Mean price,Lowest distribution,Highest distribution,Mean distribution,Average Time,Fails,How many Stations
208,"{'1': 7, '2': 5, '3': 7, '4': 8, '5': 0, '6': 0, '7': 0}",3.5,2,554,4,,,,,,,,,
209,"{'1': 5, '2': 7, '3': 7, '4': 8, '5': 0, '6': 0, '7': 0}",3.5,2,554,4,,,,,,,,,
210,"{'1': 7, '2': 6, '3': 6, '4': 8, '5': 0, '6': 0, '7': 0}",3.0,2,556,4,,,,,,,,,
211,"{'1': 8, '2': 6, '3': 6, '4': 7, '5': 0, '6': 0, '7': 0}",3.0,2,556,4,,,,,,,,,
212,"{'1': 7, '2': 6, '3': 7, '4': 7, '5': 0, '6': 0, '7': 0}",1.5,2,558,4,,,,,,,,,
213,"{'1': 8, '2': 6, '3': 8, '4': 5, '5': 0, '6': 0, '7': 0}",5.0,2,553,4,,,,,,,,,
214,"{'1': 5, '2': 6, '3': 9, '4': 7, '5': 0, '6': 0, '7': 0}",5.0,2,552,4,,,,,,,,,
215,"{'1': 6, '2': 6, '3': 6, '4': 9, '5': 0, '6': 0, '7': 0}",4.5,2,555,4,,,,,,,,,
216,"{'1': 6, '2': 8, '3': 7, '4': 6, '5': 0, '6': 0, '7': 0}",3.0,2,556,4,,,,,,,,,
217,"{'1': 7, '2': 6, '3': 7, '4': 7, '5': 0, '6': 0, '7': 0}",1.5,2,558,4,,,,,,,,,
218,"{'1': 7, '2': 8, '3': 7, '4': 5, '5': 0, '6': 0, '7': 0}",3.5,2,554,4,,,,,,,,,
219,"{'1': 5, '2': 9, '3': 6, '4': 7, '5': 0, '6': 0, '7': 0}",5.0,2,552,4,,,,,,,,,
220,"{'1': 7, '2': 6, '3': 7, '4': 7, '5': 0, '6': 0, '7': 0}",1.5,2,558,4,,,,,,,,,
221,"{'1': 7, '2': 6, '3': 6, '4': 8, '5': 0, '6': 0, '7': 0}",3.0,2,556,4,,,,,,,,,
222,"{'1': 9, '2': 7, '3': 4, '4': 7, '5': 0, '6': 0, '7': 0}",5.5,2,550,4,,,,,,,,,
223,"{'1': 7, '2': 6, '3': 9, '4': 5, '5': 0, '6': 0, '7': 0}",5.0,2,552,4,,,,,,,,,
224,"{'1': 6, '2': 8, '3': 7, '4': 6, '5': 0, '6': 0, '7': 0}",3.0,2,556,4,,,,,,,,,
225,"{'1': 7, '2': 6, '3': 7, '4': 7, '5': 0, '6': 0, '7': 0}",1.5,2,558,4,,,,,,,,,
226,"{'1': 9, '2': 7, '3': 6, '4': 5, '5': 0, '6': 0, '7': 0}",5.0,2,552,4,,,,,,,,,
227,"{'1': 7, '2': 6, '3': 8, '4': 6, '5': 0, '6': 0, '7': 0}",3.0,2,556,4,,,,,,,,,
228,"{'1': 9, '2': 6, '3': 7, '4': 5, '5': 0, '6': 0, '7': 0}",5.0,2,552,4,,,,,,,,,
229,"{'1': 6, '2': 6, '3': 9, '4': 6, '5': 0, '6': 0, '7': 0}",4.5,2,555,4,,,,,,,,,
230,"{'1': 7, '2': 8, '3': 6, '4': 6, '5': 0, '6': 0, '7': 0}",3.0,2,556,4,,,,,,,,,
231,"{'1': 8, '2': 7, '3': 5, '4': 7, '5': 0, '6': 0, '7': 0}",3.5,2,554,4,,,,,,,,,
232,"{'1': 7, '2': 9, '3': 6, '4': 5, '5': 0, '6': 0, '7': 0}",5.0,2,552,4,,,,,,,,,
233,"{'1': 9, '2': 4, '3': 8, '4': 6, '5': 0, '6': 0, '7': 0}",7.0,2,549,4,,,,,,,,,
234,"{'1': 10, '2': 7, '3': 5, '4': 5, '5': 0, '6': 0, '7': 0}",7.0,2,550,4,,,,,,,,,
235,"{'1': 8, '2': 7, '3': 6, '4': 6, '5': 0, '6': 0, '7': 0}",3.0,2,556,4,,,,,,,,,
236,"{'1': 8, '2': 8, '3': 6, '4': 5, '5': 0, '6': 0, '7': 0}",5.0,2,553,4,,,,,,,,,
237,"{'1': 6, '2': 7, '3': 8, '4': 6, '5': 0, '6': 0, '7': 0}",3.0,2,556,4,,,,,,,,,
238,"{'1': 5, '2': 9, '3': 7, '4': 6, '5': 0, '6': 0, '7': 0}",5.0,2,552,4,,,,,,,,,
239,"{'1': 8, '2': 7, '3': 6, '4': 6, '5': 0, '6': 0, '7': 0}",3.0,2,556,4,,,,,,,,,
240,"{'1': 6, '2': 6, '3': 8, '4': 7, '5': 0, '6': 0, '7': 0}",3.0,2,556,4,,,,,,,,,
241,"{'1': 6, '2': 7, '3': 8, '4': 6, '5': 0, '6': 0, '7': 0}",3.0,2,556,4,,,,,,,,,
242,"{'1': 8, '2': 8, '3': 5, '4': 6, '5': 0, '6': 0, '7': 0}",5.0,2,553,4,,,,,,,,,
243,"{'1': 7, '2': 6, '3': 6, '4': 8, '5': 0, '6': 0, '7': 0}",3.0,2,556,4,,,,,,,,,
244,"{'1': 7, '2': 10, '3': 5, '4': 5, '5': 0, '6': 0, '7': 0}",7.0,2,550,4,,,,,,,,,
245,"{'1': 5, '2': 10, '3': 7, '4': 5, '5': 0, '6': 0, '7': 0}",7.0,2,550,4,,,,,,,,,
246,"{'1': 8, '2': 4, '3': 7, '4': 8, '5': 0, '6': 0, '7': 0}",5.5,2,551,4,,,,,,,,,
247,"{'1': 6, '2': 6, '3': 9, '4': 6, '5': 0, '6': 0, '7': 0}",4.5,2,555,4,,,,,,,,,
248,"{'1': 6, '2': 6, '3': 7, '4': 8, '5': 0, '6': 0, '7': 0}",3.0,2,556,4,,,,,,,,,
249,"{'1': 7, '2': 5, '3': 7, '4': 8, '5': 0, '6': 0, '7': 0}",3.5,2,554,4,,,,,,,,,
250,"{'1': 7, '2': 8, '3': 7, '4': 5, '5': 0, '6': 0, '7': 0}",3.5,2,554,4,,,,,,,,,
251,"{'1': 7, '2': 7, '3': 8, '4': 5, '5': 0, '6': 0, '7': 0}",3.5,2,554,4,,,,,,,,,
252,"{'1': 7, '2': 8, '3': 7, '4': 5, '5': 0, '6': 0, '7': 0}",3.5,2,554,4,,,,,,,,,
253,"{'1': 7, '2': 7, '3': 7, '4': 6, '5': 0, '6': 0, '7': 0}",1.5,2,558,4,,,,,,,,,
254,"{'1': 6, '2': 8, '3': 7, '4': 6, '5': 0, '6': 0, '7': 0}",3.0,2,556,4,,,,,,,,,
255,"{'1': 5, '2': 9, '3': 6, '4': 7, '5': 0, '6': 0, '7': 0}",5.0,2,552,4,,,,,,,,,
256,"{'1': 8, '2': 6, '3': 7, '4': 6, '5': 0, '6': 0, '7': 0}",3.0,2,556,4,,,,,,,,,
257,"{'1': 9, '2': 6, '3': 7, '4': 5, '5': 0, '6': 0, '7': 0}",5.0,2,552,4,,,,,,,,,
258,"{'1': 6, '2': 7, '3': 10, '4': 4, '5': 0, '6': 0, '7': 0}",7.0,2,548,4,,,,,,,,,
259,"{'1': 8, '2': 8, '3': 6, '4': 5, '5': 0, '6': 0, '7': 0}",5.0,2,553,4,,,,,,,,,
260,"{'1': 8, '2': 6, '3': 7, '4': 6, '5': 0, '6': 0, '7': 0}",3.0,2,556,4,,,,,,,,,
261,"{'1': 9, '2': 6, '3': 7, '4': 5, '5': 0, '6': 0, '7': 0}",5.0,2,552,4,,,,,,,,,
262,"{'1': 7, '2': 8, '3': 7, '4': 5, '5': 0, '6': 0, '7': 0}",3.5,2,554,4,,,,,,,,,
263,"{'1': 10, '2': 6, '3': 6, '4': 5, '5': 0, '6': 0, '7': 0}",6.5,2,551,4,,,,,,,,,
264,"{'1': 8, '2': 8, '3': 5, '4': 6, '5': 0, '6': 0, '7': 0}",5.0,2,553,4,,,,,,,,,
265,"{'1': 7, '2': 7, '3': 6, '4': 7, '5': 0, '6': 0, '7': 0}",1.5,2,558,4,,,,,,,,,
266,"{'1': 8, '2': 7, '3': 6, '4': 6, '5': 0, '6': 0, '7': 0}",3.0,2,556,4,,,,,,,,,
267,"{'1': 7, '2': 8, '3': 6, '4': 6, '5': 0, '6': 0, '7': 0}",3.0,2,556,4,,,,,,,,,
268,"{'1': 9, '2': 6, '3': 8, '4': 4, '5': 0, '6': 0, '7': 0}",7.0,2,549,4,,,,,,,,,
269,"{'1': 8, '2': 7, '3': 5, '4': 7, '5': 0, '6': 0, '7': 0}",3.5,2,554,4,,,,,,,,,
270,"{'1': 7, '2': 9, '3': 7, '4': 4, '5': 0, '6': 0, '7': 0}",5.5,2,550,4,,,,,,,,,
271,"{'1': 9, '2': 7, '3': 6, '4': 5, '5': 0, '6': 0, '7': 0}",5.0,2,552,4,,,,,,,,,
272,"{'1': 7, '2': 8, '3': 5, '4': 7, '5': 0, '6': 0, '7': 0}",3.5,2,554,4,,,,,,,,,
273,"{'1': 6, '2': 8, '3': 7, '4': 6, '5': 0, '6': 0, '7': 0}",3.0,2,556,4,,,,,,,,,
274,"{'1': 8, '2': 7, '3': 6, '4': 6, '5': 0, '6': 0, '7': 0}",3.0,2,556,4,,,,,,,,,
275,"{'1': 5, '2': 7, '3': 8, '4': 7, '5': 0, '6': 0, '7': 0}",3.5,2,554,4,,,,,,,,,
276,"{'1': 6, '2': 5, '3': 8, '4': 8, '5': 0, '6': 0, '7': 0}",5.0,2,553,4,,,,,,,,,
277,"{'1': 9, '2': 5, '3': 6, '4': 7, '5': 0, '6': 0, '7': 0}",5.0,2,552,4,,,,,,,,,
278,"{'1': 8, '2': 8, '3': 5, '4': 6, '5': 0, '6': 0, '7': 0}",5.0,2,553,4,,,,,,,,,
279,"{'1': 8, '2': 9, '3': 5, '4': 5, '5': 0, '6': 0, '7': 0}",7.0,2,551,4,,,,,,,,,
280,"{'1': 6, '2': 9, '3': 7, '4': 5, '5': 0, '6': 0, '7': 0}",5.0,2,552,4,,,,,,,,,
281,"{'1': 7, '2': 6, '3': 6, '4': 8, '5': 0, '6': 0, '7': 0}",3.0,2,556,4,,,,,,,,,
282,"{'1': 7, '2': 9, '3': 5, '4': 6, '5': 0, '6': 0, '7': 0}",5.0,2,552,4,,,,,,,,,
283,"{'1': 8, '2': 6, '3': 6, '4': 7, '5': 0, '6': 0, '7': 0}",3.0,2,556,4,,,,,,,,,
284,"{'1': 7, '2': 7, '3': 7, '4': 6, '5': 0, '6': 0, '7': 0}",1.5,2,558,4,,,,,,,,,
285,"{'1': 5, '2': 6, '3': 9, '4': 7, '5': 0, '6': 0, '7': 0}",5.0,2,552,4,,,,,,,,,
286,"{'1': 9, '2': 6, '3': 5, '4': 7, '5': 0, '6': 0, '7': 0}",5.0,2,552,4,,,,,,,,,
287,"{'1': 8, '2': 8, '3': 6, '4': 5, '5': 0, '6': 0, '7': 0}",5.0,2,553,4,,,,,,,,,
288,"{'1': 9, '2': 7, '3': 5, '4': 6, '5': 0, '6': 0, '7': 0}",5.0,2,552,4,,,,,,,,,
289,"{'1': 7, '2': 8, '3': 6, '4': 6, '5': 0, '6': 0, '7': 0}",3.0,2,556,4,,,,,,,,,
290,"{'1': 7, '2': 8, '3': 7, '4': 5, '5': 0, '6': 0, '7': 0}",3.5,2,554,4,,,,,,,,,
291,"{'1': 8, '2': 7, '3': 6, '4': 6, '5': 0, '6': 0, '7': 0}",3.0,2,556,4,,,,,,,,,
292,"{'1': 8, '2': 7, '3': 7, '4': 5, '5': 0, '6': 0, '7': 0}",3.5,2,554,4,,,,,,,,,
293,"{'1': 7, '2': 9, '3': 5, '4': 6, '5': 0, '6': 0, '7': 0}",5.0,2,552,4,,,,,,,,,
294,"{'1': 7, '2': 7, '3': 7, '4': 6, '5': 0, '6': 0, '7': 0}",1.5,2,558,4,,,,,,,,,
295,"{'1': 7, '2': 6, '3': 7, '4': 7, '5': 0, '6': 0, '7': 0}",1.5,2,558,4,,,,,,,,,
296,"{'1': 6, '2': 5, '3': 8, '4': 8, '5': 0, '6': 0, '7': 0}",5.0,2,553,4,,,,,,,,,
297,"{'1': 6, '2': 9, '3': 5, '4': 7, '5': 0, '6': 0, '7': 0}",5.0,2,552,4,,,,,,,,,
298,"{'1': 6, '2': 7, '3': 8, '4': 6, '5': 0, '6': 0, '7': 0}",3.0,2,556,4,,,,,,,,,
299,"{'1': 9, '2': 7, '3': 5, '4': 6, '5': 0, '6': 0, '7': 0}",5.0,2,552,4,,,,,,,,,
300,"{'1': 8, '2': 7, '3': 8, '4': 4, '5': 0, '6': 0, '7': 0}",5.5,2,551,4,,,,,,,,,
301,"{'1': 7, '2': 5, '3': 7, '4': 8, '5': 0, '6': 0, '7': 0}",3.5,2,554,4,,,,,,,,,
302,"{'1': 5, '2': 6, '3': 7, '4': 9, '5': 0, '6': 0, '7': 0}",5.0,2,552,4,,,,,,,,,
303,"{'1': 7, '2': 7, '3': 5, '4': 8, '5': 0, '6': 0, '7': 0}",3.5,2,554,4,,,,,,,,,
304,"{'1': 8, '2': 5, '3': 7, '4': 7, '5': 0, '6': 0, '7': 0}",3.5,2,554,4,,,,,,,,,
305,"{'1': 7, '2': 6, '3': 6, '4': 8, '5': 0, '6': 0, '7': 0}",3.0,2,556,4,,,,,,,,,
306,"{'1': 7, '2': 8, '3': 5, '4': 7, '5': 0, '6': 0, '7': 0}",3.5,2,554,4,,,,,,,,,
307,"{'1': 7, '2': 6, '3': 8, '4': 6, '5': 0, '6': 0, '7': 0}",3.0,2,556,4,,,,,,,,,
308,"{'1': 5, '2': 10, '3': 6, '4': 6, '5': 0, '6': 0, '7': 0}",6.5,2,551,4,,,,,,,,,
309,"{'1': 6, '2': 7, '3': 8, '4': 6, '5': 0, '6': 0, '7': 0}",3.0,2,556,4,,,,,,,,,
310,"{'1': 7, '2': 7, '3': 7, '4': 6, '5': 0, '6': 0, '7': 0}",1.5,2,558,4,,,,,,,,,
311,"{'1': 11, '2': 5, '3': 5, '4': 6, '5': 0, '6': 0, '7': 0}",8.5,2,549,4,,,,,,,,,
312,"{'1': 8, '2': 7, '3': 4, '4': 8, '5': 0, '6': 0, '7': 0}",5.5,2,551,4,,,,,,,,,
313,"{'1': 7, '2': 7, '3': 8, '4': 5, '5': 0, '6': 0, '7': 0}",3.5,2,554,4,,,,,,,,,
314,"{'1': 8, '2': 6, '3': 8, '4': 5, '5': 0, '6': 0, '7': 0}",5.0,2,553,4,,,,,,,,,
315,"{'1': 8, '2': 6, '3': 8, '4': 5, '5': 0, '6': 0, '7': 0}",5.0,2,553,4,,,,,,,,,
316,"{'1': 9, '2': 8, '3': 4, '4': 6, '5': 0, '6': 0, '7': 0}",7.0,2,549,4,,,,,,,,,
317,"{'1': 8, '2': 7, '3': 5, '4': 7, '5': 0, '6': 0, '7': 0}",3.5,2,554,4,,,,,,,,,
318,"{'1': 10, '2': 5, '3': 7, '4': 5, '5': 0, '6': 0, '7': 0}",7.0,2,550,4,,,,,,,,,
319,"{'1': 7, '2': 9, '3': 6, '4': 5, '5': 0, '6': 0, '7': 0}",5.0,2,552,4,,,,,,,,,
320,"{'1': 8, '2': 7, '3': 6, '4': 6, '5': 0, '6': 0, '7': 0}",3.0,2,556,4,,,,,,,,,
321,"{'1': 9, '2': 7, '3': 5, '4': 6, '5': 0, '6': 0, '7': 0}",5.0,2,552,4,,,,,,,,,
322,"{'1': 6, '2': 8, '3': 6, '4': 7, '5': 0, '6': 0, '7': 0}",3.0,2,556,4,,,,,,,,,
323,"{'1': 8, '2': 8, '3': 5, '4': 6, '5': 0, '6': 0, '7': 0}",5.0,2,553,4,,,,,,,,,
324,"{'1': 7, '2': 6, '3': 6, '4': 8, '5': 0, '6': 0, '7': 0}",3.0,2,556,4,,,,,,,,,
325,"{'1': 7, '2': 7, '3': 8, '4': 5, '5': 0, '6': 0, '7': 0}",3.5,2,554,4,,,,,,,,,
326,"{'1': 7, '2': 6, '3': 8, '4': 6, '5': 0, '6': 0, '7': 0}",3.0,2,556,4,,,,,,,,,
327,"{'1': 7, '2': 7, '3': 5, '4': 8, '5': 0, '6': 0, '7': 0}",3.5,2,554,4,,,,,,,,,
328,"{'1': 6, '2': 6, '3': 7, '4': 8, '5': 0, '6': 0, '7': 0}",3.0,2,556,4,,,,,,,,,
329,"{'1': 7, '2': 7, '3': 7, '4': 6, '5': 0, '6': 0, '7': 0}",1.5,2,558,4,,,,,,,,,
330,"{'1': 7, '2': 8, '3': 7, '4': 5, '5': 0, '6': 0, '7': 0}",3.5,2,554,4,,,,,,,,,
331,"{'1': 6, '2': 8, '3': 7, '4': 6, '5': 0, '6': 0, '7': 0}",3.0,2,556,4,,,,,,,,,
332,"{'1': 8, '2': 7, '3': 5, '4': 7, '5': 0, '6': 0, '7': 0}",3.5,2,554,4,,,,,,,,,
333,"{'1': 10, '2': 5, '3': 7, '4': 5, '5': 0, '6': 0, '7': 0}",7.0,2,550,4,,,,,,,,,
334,"{'1': 9, '2': 4, '3': 6, '4': 8, '5': 0, '6': 0, '7': 0}",7.0,2,549,4,,,,,,,,,
335,"{'1': 8, '2': 5, '3': 7, '4': 7, '5': 0, '6': 0, '7': 0}",3.5,2,554,4,,,,,,,,,
336,"{'1': 7, '2': 7, '3': 6, '4': 7, '5': 0, '6': 0, '7': 0}",1.5,2,558,4,,,,,,,,,
337,"{'1': 6, '2': 9, '3': 7, '4': 5, '5': 0, '6': 0, '7': 0}",5.0,2,552,4,,,,,,,,,
338,"{'1': 6, '2': 6, '3': 8, '4': 7, '5': 0, '6': 0, '7': 0}",3.0,2,556,4,,,,,,,,,
339,"{'1': 5, '2': 9, '3': 7, '4': 6, '5': 0, '6': 0, '7': 0}",5.0,2,552,4,,,,,,,,,
340,"{'1': 8, '2': 8, '3': 5, '4': 6, '5': 0, '6': 0, '7': 0}",5.0,2,553,4,,,,,,,,,
341,"{'1': 7, '2': 8, '3': 6, '4': 6, '5': 0, '6': 0, '7': 0}",3.0,2,556,4,,,,,,,,,
342,"{'1': 8, '2': 6, '3': 6, '4': 7, '5': 0, '6': 0, '7': 0}",3.0,2,556,4,,,,,,,,,
343,"{'1': 8, '2': 7, '3': 7, '4': 5, '5': 0, '6': 0, '7': 0}",3.5,2,554,4,,,,,,,,,
344,"{'1': 10, '2': 4, '3': 7, '4': 6, '5': 0, '6': 0, '7': 0}",7.0,2,548,4,,,,,,,,,
345,"{'1': 7, '2': 8, '3': 7, '4': 5, '5': 0, '6': 0, '7': 0}",3.5,2,554,4,,,,,,,,,
346,"{'1': 8, '2': 5, '3': 7, '4': 7, '5': 0, '6': 0, '7': 0}",3.5,2,554,4,,,,,,,,,
347,"{'1': 8, '2': 6, '3': 7, '4': 6, '5': 0, '6': 0, '7': 0}",3.0,2,556,4,,,,,,,,,
348,"{'1': 9, '2': 6, '3': 7, '4': 5, '5': 0, '6': 0, '7': 0}",5.0,2,552,4,,,,,,,,,
349,"{'1': 7, '2': 10, '3': 4, '4': 6, '5': 0, '6': 0, '7': 0}",7.0,2,548,4,,,,,,,,,
350,"{'1': 7, '2': 7, '3': 6, '4': 7, '5': 0, '6': 0, '7': 0}",1.5,2,558,4,,,,,,,,,
351,"{'1': 6, '2': 9, '3': 6, '4': 6, '5': 0, '6': 0, '7': 0}",4.5,2,555,4,,,,,,,,,
352,"{'1': 9, '2': 7, '3': 6, '4': 5, '5': 0, '6': 0, '7': 0}",5.0,2,552,4,,,,,,,,,
353,"{'1': 6, '2': 6, '3': 8, '4': 7, '5': 0, '6': 0, '7': 0}",3.0,2,556,4,,,,,,,,,
354,"{'1': 7, '2': 9, '3': 6, '4': 5, '5': 0, '6': 0, '7': 0}",5.0,2,552,4,,,,,,,,,
355,"{'1': 9, '2': 7, '3': 5, '4': 6, '5': 0, '6': 0, '7': 0}",5.0,2,552,4,,,,,,,,,
356,"{'1': 8, '2': 9, '3': 5, '4': 5, '5': 0, '6': 0, '7': 0}",7.0,2,551,4,,,,,,,,,
357,"{'1': 7, '2': 6, '3': 7, '4': 7, '5': 0, '6': 0, '7': 0}",1.5,2,558,4,,,,,,,,,
358,"{'1': 6, '2': 6, '3': 6, '4': 9, '5': 0, '6': 0, '7': 0}",4.5,2,555,4,,,,,,,,,
359,"{'1': 6, '2': 7, '3': 7, '4': 7, '5': 0, '6': 0, '7': 0}",1.5,2,558,4,,,,,,,,,
360,"{'1': 9, '2': 6, '3': 7, '4': 5, '5': 0, '6': 0, '7': 0}",5.0,2,552,4,,,,,,,,,
361,"{'1': 8, '2': 5, '3': 6, '4': 8, '5': 0, '6': 0, '7': 0}",5.0,2,553,4,,,,,,,,,
362,"{'1': 7, '2': 8, '3': 6, '4': 6, '5': 0, '6': 0, '7': 0}",3.0,2,556,4,,,,,,,,,
363,"{'1': 7, '2': 7, '3': 6, '4': 7, '5': 0, '6': 0, '7': 0}",1.5,2,558,4,,,,,,,,,
364,"{'1': 8, '2': 4, '3': 6, '4': 9, '5': 0, '6': 0, '7': 0}",7.0,2,549,4,,,,,,,,,
365,"{'1': 7, '2': 7, '3': 8, '4': 5, '5': 0, '6': 0, '7': 0}",3.5,2,554,4,,,,,,,,,
366,"{'1': 6, '2': 6, '3': 8, '4': 7, '5': 0, '6': 0, '7': 0}",3.0,2,556,4,,,,,,,,,
367,"{'1': 7, '2': 6, '3': 7, '4': 7, '5': 0, '6': 0, '7': 0}",1.5,2,558,4,,,,,,,,,
368,"{'1': 6, '2': 7, '3': 7, '4': 7, '5': 0, '6': 0, '7': 0}",1.5,2,558,4,,,,,,,,,
369,"{'1': 7, '2': 8, '3': 7, '4': 5, '5': 0, '6': 0, '7': 0}",3.5,2,554,4,,,,,,,,,
370,"{'1': 9, '2': 6, '3': 5, '4': 7, '5': 0, '6': 0, '7': 0}",5.0,2,552,4,,,,,,,,,
371,"{'1': 6, '2': 6, '3': 8, '4': 7, '5': 0, '6': 0, '7': 0}",3.0,2,556,4,,,,,,,,,
372,"{'1': 7, '2': 6, '3': 8, '4': 6, '5': 0, '6': 0, '7': 0}",3.0,2,556,4,,,,,,,,,
373,"{'1': 10, '2': 7, '3': 5, '4': 5, '5': 0, '6': 0, '7': 0}",7.0,2,550,4,,,,,,,,,
374,"{'1': 8, '2': 8, '3': 7, '4': 4, '5': 0, '6': 0, '7': 0}",5.5,2,551,4,,,,,,,,,
375,"{'1': 5, '2': 6, '3': 8, '4': 8, '5': 0, '6': 0, '7': 0}",5.0,2,553,4,,,,,,,,,
376,"{'1': 6, '2': 7, '3': 7, '4': 7, '5': 0, '6': 0, '7': 0}",1.5,2,558,4,,,,,,,,,
377,"{'1': 5, '2': 9, '3': 7, '4': 6, '5': 0, '6': 0, '7': 0}",5.0,2,552,4,,,,,,,,,
378,"{'1': 7, '2': 7, '3': 9, '4': 4, '5': 0, '6': 0, '7': 0}",5.5,2,550,4,,,,,,,,,
379,"{'1': 6, '2': 7, '3': 7, '4': 7, '5': 0, '6': 0, '7': 0}",1.5,2,558,4,,,,,,,,,
380,"{'1': 6, '2': 7, '3': 9, '4': 5, '5': 0, '6': 0, '7': 0}",5.0,2,552,4,,,,,,,,,
381,"{'1': 7, '2': 5, '3': 10, '4': 5, '5': 0, '6': 0, '7': 0}",7.0,2,550,4,,,,,,,,,
382,"{'1': 7, '2': 6, '3': 6, '4': 8, '5': 0, '6': 0, '7': 0}",3.0,2,556,4,,,,,,,,,
383,"{'1': 7, '2': 8, '3': 7, '4': 5, '5': 0, '6': 0, '7': 0}",3.5,2,554,4,,,,,,,,,
384,"{'1': 7, '2': 6, '3': 6, '4': 8, '5': 0, '6': 0, '7': 0}",3.0,2,556,4,,,,,,,,,
385,"{'1': 7, '2': 8, '3': 5, '4': 7, '5': 0, '6': 0, '7': 0}",3.5,2,554,4,,,,,,,,,
386,"{'1': 5, '2': 9, '3': 7, '4': 6, '5': 0, '6': 0, '7': 0}",5.0,2,552,4,,,,,,,,,
387,"{'1': 7, '2': 6, '3': 8, '4': 6, '5': 0, '6': 0, '7': 0}",3.0,2,556,4,,,,,,,,,
388,"{'1': 8, '2': 6, '3': 7, '4': 6, '5': 0, '6': 0, '7': 0}",3.0,2,556,4,,,,,,,,,
389,"{'1': 6, '2': 7, '3': 7, '4': 7, '5': 0, '6': 0, '7': 0}",1.5,2,558,4,,,,,,,,,
390,"{'1': 7, '2': 4, '3': 7, '4': 9, '5': 0, '6': 0, '7': 0}",5.5,2,550,4,,,,,,,,,
391,"{'1': 9, '2': 6, '3': 5, '4': 7, '5': 0, '6': 0, '7': 0}",5.0,2,552,4,,,,,,,,,
392,"{'1': 7, '2': 7, '3': 6, '4': 7, '5': 0, '6': 0, '7': 0}",1.5,2,558,4,,,,,,,,,
393,"{'1': 6, '2': 7, '3': 7, '4': 7, '5': 0, '6': 0, '7': 0}",1.5,2,558,4,,,,,,,,,
394,"{'1': 9, '2': 7, '3': 5, '4': 6, '5': 0, '6': 0, '7': 0}",5.0,2,552,4,,,,,,,,,
395,"{'1': 9, '2': 7, '3': 5, '4': 6, '5': 0, '6': 0, '7': 0}",5.0,2,552,4,,,,,,,,,
396,"{'1': 9, '2': 7, '3': 6, '4': 5, '5': 0, '6': 0, '7': 0}",5.0,2,552,4,,,,,,,,,
397,"{'1': 6, '2': 7, '3': 7, '4': 7, '5': 0, '6': 0, '7': 0}",1.5,2,558,4,,,,,,,,,
398,"{'1': 9, '2': 6, '3': 4, '4': 8, '5': 0, '6': 0, '7': 0}",7.0,2,549,4,,,,,,,,,
399,"{'1': 7, '2': 10, '3': 5, '4': 5, '5': 0, '6': 0, '7': 0}",7.0,2,550,4,,,,,,,,,
400,"{'1': 8, '2': 5, '3': 7, '4': 7, '5': 0, '6': 0, '7': 0}",3.5,2,554,4,,,,,,,,,
401,"{'1': 6, '2': 7, '3': 9, '4': 5, '5': 0, '6': 0, '7': 0}",5.0,2,552,4,,,,,,,,,
402,"{'1': 7, '2': 8, '3': 7, '4': 5, '5': 0, '6': 0, '7': 0}",3.5,2,554,4,,,,,,,,,
403,"{'1': 7, '2': 6, '3': 8, '4': 6, '5': 0, '6': 0, '7': 0}",3.0,2,556,4,,,,,,,,,
404,"{'1': 7, '2': 7, '3': 7, '4': 6, '5': 0, '6': 0, '7': 0}",1.5,2,558,4,,,,,,,,,
405,"{'1': 8, '2': 6, '3': 6, '4': 7, '5': 0, '6': 0, '7': 0}",3.0,2,556,4,,,,,,,,,
406,"{'1': 7, '2': 6, '3': 6, '4': 8, '5': 0, '6': 0, '7': 0}",3.0,2,556,4,,,,,,,,,
407,"{'1': 8, '2': 7, '3': 8, '4': 4, '5': 0, '6': 0, '7': 0}",5.5,2,551,4,,,,,,,,,
408,"{'1': 4, '2': 8, '3': 6, '4': 9, '5': 0, '6': 0, '7': 0}",7.0,2,549,4,,,,,,,,,
409,"{'1': 8, '2': 7, '3': 6, '4': 6, '5': 0, '6': 0, '7': 0}",3.0,2,556,4,,,,,,,,,
410,"{'1': 7, '2': 7, '3': 6, '4': 7, '5': 0, '6': 0, '7': 0}",1.5,2,558,4,,,,,,,,,
411,"{'1': 9, '2': 6, '3': 7, '4': 5, '5': 0, '6': 0, '7': 0}",5.0,2,552,4,,,,,,,,,
412,"{'1': 7, '2': 8, '3': 4, '4': 8, '5': 0, '6': 0, '7': 0}",5.5,2,551,4,,,,,,,,,
413,"{'1': 6, '2': 9, '3': 8, '4': 4, '5': 0, '6': 0, '7': 0}",7.0,2,549,4,,,,,,,,,
414,"{'1': 7, '2': 7, '3': 6, '4': 7, '5': 0, '6': 0, '7': 0}",1.5,2,558,4,,,,,,,,,
415,"{'1': 10, '2': 6, '3': 6, '4': 5, '5': 0, '6': 0, '7': 0}",6.5,2,551,4,,,,,,,,,
416,"{'1': 9, '2': 7, '3': 6, '4': 5, '5': 0, '6': 0, '7': 0}",5.0,2,552,4,,,,,,,,,
417,"{'1': 9, '2': 6, '3': 6, '4': 6, '5': 0, '6': 0, '7': 0}",4.5,2,555,4,,,,,,,,,
